,cod_provincia,ds_provincia,2008T1_Agricultura,2008T1_Construccion,2008T1_Industria,2008T1_ParadosActivos,2008T1_Servicios,2008T2_Agricultura,2008T2_Construccion,2008T2_Industria,2008T2_ParadosActivos,2008T2_Servicios,2008T3_Agricultura,2008T3_Construccion,2008T3_Industria,2008T3_ParadosActivos,2008T3_Servicios,2008T4_Agricultura,2008T4_Construccion,2008T4_Industria,2008T4_ParadosActivos,2008T4_Servicios,2009T1_Agricultura,2009T1_Construccion,2009T1_Industria,2009T1_ParadosActivos,2009T1_Servicios,2009T2_Agricultura,2009T2_Construccion,2009T2_Industria,2009T2_ParadosActivos,2009T2_Servicios,2009T3_Agricultura,2009T3_Construccion,2009T3_Industria,2009T3_ParadosActivos,2009T3_Servicios,2009T4_Agricultura,2009T4_Construccion,2009T4_Industria,2009T4_ParadosActivos,2009T4_Servicios,2010T1_Agricultura,2010T1_Construccion,2010T1_Industria,2010T1_ParadosActivos,2010T1_Servicios,2010T2_Agricultura,2010T2_Construccion,2010T2_Industria,2010T2_ParadosActivos,2010T2_Servicios,2010T3_Agricultura,2010T3_Construccion,2010T3_Industria,2010T3_ParadosActivos,2010T3_Servicios,2010T4_Agricultura,2010T4_Construccion,2010T4_Industria,2010T4_ParadosActivos,2010T4_Servicios,2011T1_Agricultura,2011T1_Construccion,2011T1_Industria,2011T1_ParadosActivos,2011T1_Servicios,2011T2_Agricultura,2011T2_Construccion,2011T2_Industria,2011T2_ParadosActivos,2011T2_Servicios,2011T3_Agricultura,2011T3_Construccion,2011T3_Industria,2011T3_ParadosActivos,2011T3_Servicios,2011T4_Agricultura,2011T4_Construccion,2011T4_Industria,2011T4_ParadosActivos,2011T4_Servicios,2012T1_Agricultura,2012T1_Construccion,2012T1_Industria,2012T1_ParadosActivos,2012T1_Servicios,2012T2_Agricultura,2012T2_Construccion,2012T2_Industria,2012T2_ParadosActivos,2012T2_Servicios,2012T3_Agricultura,2012T3_Construccion,2012T3_Industria,2012T3_ParadosActivos,2012T3_Servicios,2012T4_Agricultura,2012T4_Construccion,2012T4_Industria,2012T4_ParadosActivos,2012T4_Servicios,2013T1_Agricultura,2013T1_Construccion,2013T1_Industria,2013T1_ParadosActivos,2013T1_Servicios,2013T2_Agricultura,2013T2_Construccion,2013T2_Industria,2013T2_ParadosActivos,2013T2_Servicios,2013T3_Agricultura,2013T3_Construccion,2013T3_Industria,2013T3_ParadosActivos,2013T3_Servicios,2013T4_Agricultura,2013T4_Construccion,2013T4_Industria,2013T4_ParadosActivos,2013T4_Servicios,2014T1_Agricultura,2014T1_Construccion,2014T1_Industria,2014T1_ParadosActivos,2014T1_Servicios,2014T2_Agricultura,2014T2_Construccion,2014T2_Industria,2014T2_ParadosActivos,2014T2_Servicios,2014T3_Agricultura,2014T3_Construccion,2014T3_Industria,2014T3_ParadosActivos,2014T3_Servicios,2014T4_Agricultura,2014T4_Construccion,2014T4_Industria,2014T4_ParadosActivos,2014T4_Servicios,2015T1_Agricultura,2015T1_Construccion,2015T1_Industria,2015T1_ParadosActivos,2015T1_Servicios,2015T2_Agricultura,2015T2_Construccion,2015T2_Industria,2015T2_ParadosActivos,2015T2_Servicios,2015T3_Agricultura,2015T3_Construccion,2015T3_Industria,2015T3_ParadosActivos,2015T3_Servicios,2015T4_Agricultura,2015T4_Construccion,2015T4_Industria,2015T4_ParadosActivos,2015T4_Servicios,2016T1_Agricultura,2016T1_Construccion,2016T1_Industria,2016T1_ParadosActivos,2016T1_Servicios,2016T2_Agricultura,2016T2_Construccion,2016T2_Industria,2016T2_ParadosActivos,2016T2_Servicios,2016T3_Agricultura,2016T3_Construccion,2016T3_Industria,2016T3_ParadosActivos,2016T3_Servicios,2016T4_Agricultura,2016T4_Construccion,2016T4_Industria,2016T4_ParadosActivos,2016T4_Servicios,2017T1_Agricultura,2017T1_Construccion,2017T1_Industria,2017T1_ParadosActivos,2017T1_Servicios,2017T2_Agricultura,2017T2_Construccion,2017T2_Industria,2017T2_ParadosActivos,2017T2_Servicios
40,40,Segovia,7.0,13.5,11.3,2.2,42.6,8.0,10.7,11.3,3.0,45.9,9.4,13.9,13.3,2.6,43.6,9.2,11.8,13.6,2.6,44.2,7.3,9.9,13.8,3.4,45.1,7.9,9.3,15.3,2.5,44.1,7.1,7.0,14.1,3.6,47.2,7.5,7.2,13.9,2.9,45.8,6.5,7.8,13.1,3.7,48.3,5.1,7.6,13.0,4.4,49.2,5.0,8.1,11.6,4.2,51.9,5.0,7.3,10.6,4.0,51.8,5.8,8.7,9.1,3.6,51.7,6.8,8.1,8.1,4.5,51.1,7.8,8.1,8.5,5.5,48.7,8.2,8.1,9.0,6.2,47.6,6.8,7.9,9.0,7.7,47.2,6.7,8.3,7.5,7.4,46.7,7.3,7.7,7.1,9.4,48.0,5.4,6.7,6.6,8.9,50.7,6.9,6.6,7.6,7.7,48.9,7.6,5.5,9.4,8.2,49.6,8.3,5.0,9.2,7.5,48.8,9.5,4.6,9.3,8.2,47.6,9.2,5.1,10.2,7.3,46.9,7.7,5.6,10.9,6.7,47.8,8.2,6.1,9.6,6.2,48.1,8.2,5.3,9.4,6.6,48.0,7.9,5.7,9.7,7.0,49.4,7.8,6.6,9.7,6.7,49.2,8.8,5.8,10.3,6.2,46.5,8.2,6.4,9.3,6.5,46.8,6.3,7.0,9.9,6.9,47.6,6.7,7.5,11.2,6.0,48.1,7.2,6.1,11.1,4.3,50.6,8.3,6.6,11.1,5.3,48.6,6.3,7.7,10.4,5.2,50.0,5.2,8.2,9.6,4.7,50.7
41,41,Sevilla,47.2,120.8,88.2,45.8,588.9,47.4,121.5,84.8,40.3,609.8,44.5,111.4,87.9,43.9,611.6,63.2,112.3,88.7,50.0,609.1,62.1,107.4,86.5,64.4,602.8,64.0,101.8,90.4,61.1,605.1,53.9,91.4,90.1,75.0,588.1,62.5,88.6,90.7,94.0,582.7,56.7,91.2,83.6,97.4,584.5,51.7,81.5,82.5,107.7,600.0,50.4,71.6,79.8,120.2,595.3,57.0,73.6,83.4,117.4,593.5,59.0,73.5,88.0,115.4,601.5,59.1,71.6,86.2,124.2,595.3,54.1,65.4,87.7,128.3,592.3,53.4,61.3,84.5,137.6,596.9,51.0,61.2,87.2,147.8,595.7,56.6,60.2,90.5,155.9,586.1,54.1,52.8,83.5,166.8,573.6,64.6,45.9,76.2,176.0,576.0,61.4,49.7,73.0,170.4,587.2,57.7,47.9,77.0,172.5,588.9,52.2,47.4,74.9,174.2,568.1,59.5,47.0,75.6,189.5,565.2,62.9,50.0,78.0,180.8,557.1,61.2,47.0,81.7,172.5,565.1,58.7,45.5,78.5,176.0,570.3,61.8,43.5,83.3,171.7,595.3,68.3,45.2,69.9,162.5,600.9,67.9,44.4,73.3,150.9,616.0,63.7,40.8,70.5,156.9,612.3,73.0,43.8,68.4,145.4,617.0,64.4,46.2,70.4,132.7,616.4,61.9,45.6,75.8,132.0,613.8,50.7,45.2,81.7,136.6,600.1,62.0,46.2,78.9,135.4,606.1,55.0,45.6,75.1,128.6,620.4,56.1,39.5,84.5,119.7,627.0
42,42,Soria,4.8,5.7,9.3,1.2,24.8,3.7,5.2,9.3,1.5,25.9,4.2,5.0,8.9,0.9,26.6,3.6,5.3,9.2,1.0,25.7,3.8,5.2,9.8,1.7,24.1,3.3,4.8,10.3,2.0,24.8,3.8,6.0,9.4,0.9,24.5,3.6,6.0,9.4,2.4,22.7,3.5,5.4,8.9,1.6,25.9,3.5,5.4,9.4,2.0,26.2,3.7,5.0,8.4,1.8,27.8,3.2,4.3,8.6,2.1,28.3,3.9,4.1,8.4,3.5,26.8,4.1,4.5,8.9,3.1,26.8,3.5,4.4,10.2,2.8,26.8,3.9,4.2,9.8,2.9,26.0,4.2,3.5,9.9,2.8,24.8,4.9,3.9,10.0,3.4,24.4,4.7,4.2,9.8,3.9,24.2,4.4,3.6,9.0,3.7,24.7,4.3,3.4,8.9,3.2,24.8,3.6,3.6,9.0,3.7,25.1,4.1,2.9,9.6,3.3,24.9,4.0,2.7,8.4,3.8,26.3,4.2,2.5,8.1,4.0,25.7,4.2,2.4,7.5,3.9,26.3,3.8,2.9,7.2,4.0,26.4,3.7,3.2,6.8,4.9,24.8,3.5,3.9,7.0,4.6,25.4,3.9,4.1,7.4,3.9,23.8,4.4,3.2,7.3,3.3,24.7,5.1,3.2,6.9,3.1,23.7,4.6,2.2,7.6,3.6,22.9,4.7,2.1,8.2,4.1,22.6,4.7,2.3,9.0,3.4,23.3,3.7,3.2,8.5,3.4,25.2,5.4,2.8,8.5,3.0,24.3,5.0,2.8,8.4,3.5,26.3
43,43,Tarragona,18.1,70.8,79.9,7.7,230.6,17.2,67.6,78.2,8.2,238.5,19.4,63.1,73.7,10.5,242.5,22.2,61.2,72.9,14.4,241.3,17.8,65.8,63.2,16.4,252.6,19.1,62.5,60.1,20.7,247.0,14.1,56.1,65.0,22.5,252.5,17.1,49.6,64.8,27.5,240.0,19.0,49.6,60.6,30.6,237.5,20.4,48.7,58.7,31.8,249.9,21.7,46.7,64.9,35.7,250.8,22.6,44.8,69.1,41.6,235.5,22.4,45.3,67.0,38.9,241.4,19.2,40.7,70.3,35.5,255.0,20.0,36.2,69.2,42.0,252.2,21.5,38.5,65.6,45.7,243.6,22.5,38.2,61.9,46.5,246.0,21.4,35.7,59.8,46.8,246.2,21.5,34.3,61.1,51.2,239.4,20.2,33.2,58.3,54.1,236.6,17.8,31.6,58.6,61.5,240.0,20.0,32.6,55.3,62.6,243.3,18.4,31.7,54.8,62.2,249.4,15.9,30.1,54.9,64.5,242.9,16.9,29.1,54.6,55.9,238.6,17.5,24.4,58.5,58.2,248.8,18.2,27.0,61.7,54.8,253.7,15.5,27.2,61.2,56.1,239.4,16.9,30.5,62.1,56.4,239.0,17.7,31.5,63.4,52.3,243.0,17.7,28.1,61.3,54.4,247.5,21.0,26.9,56.0,47.7,248.4,21.7,25.4,55.8,48.3,243.4,18.7,23.4,60.0,42.8,246.9,19.6,24.2,56.1,43.2,250.2,20.9,23.4,60.6,37.8,234.7,21.1,26.1,60.4,38.9,233.1,17.8,27.7,61.9,31.8,259.3
44,44,Teruel,6.6,9.7,13.6,1.0,37.6,7.1,11.1,12.8,1.7,36.3,6.7,10.5,12.0,1.7,36.9,7.5,10.2,11.7,1.5,37.5,7.6,9.7,12.8,1.7,37.8,8.3,8.7,12.9,2.8,38.3,8.5,8.0,13.0,2.5,38.5,8.8,7.6,12.2,1.8,36.7,8.0,7.5,13.7,2.7,35.7,7.7,8.6,12.9,2.8,34.6,6.6,8.6,11.8,4.5,34.1,7.9,7.6,11.7,3.8,35.2,6.7,7.6,11.9,5.2,36.5,7.6,7.5,12.1,4.6,35.3,6.9,7.2,12.2,4.8,34.9,6.3,5.8,12.4,5.3,36.8,6.4,5.8,11.8,5.3,36.2,6.2,5.8,10.6,6.8,36.7,6.6,5.9,11.8,7.5,35.1,6.7,6.0,11.8,5.4,36.3,5.1,6.0,11.3,5.7,35.6,4.6,6.3,11.1,5.8,36.6,4.8,5.9,10.3,8.2,34.8,4.9,4.8,10.2,7.8,35.4,5.2,5.3,9.7,7.4,34.9,5.4,5.1,9.3,9.3,34.8,5.4,5.4,10.2,7.3,35.6,6.1,5.7,10.7,7.9,34.3,5.8,5.8,11.9,8.2,33.8,5.5,6.5,12.8,6.9,35.0,5.6,6.0,12.7,6.4,34.6,6.0,6.3,12.7,4.4,36.2,6.6,5.6,12.4,5.2,35.7,6.1,5.5,12.2,5.9,34.2,6.6,6.6,11.8,5.5,35.2,6.9,5.9,11.8,4.3,35.3,6.6,6.2,10.8,3.7,34.3,5.2,5.4,11.7,4.4,36.5
45,45,Toledo,16.1,60.6,61.8,10.2,179.4,16.4,60.8,61.3,13.8,180.7,16.6,63.4,61.0,12.3,175.6,18.7,57.9,57.9,13.1,184.1,16.5,55.2,55.9,18.6,185.8,14.9,52.2,57.7,21.3,190.8,17.4,48.2,54.7,26.0,191.2,13.1,49.6,50.3,27.9,197.6,13.1,45.4,52.1,32.6,196.7,13.8,43.2,48.0,31.6,196.8,13.1,43.3,50.2,32.4,191.8,12.8,43.9,49.6,40.5,192.1,17.9,38.9,51.1,41.5,198.9,17.3,37.8,53.1,44.2,203.3,17.3,36.9,55.2,43.5,207.9,18.1,35.5,56.9,47.7,199.9,20.4,33.7,58.7,50.0,197.1,19.9,31.2,55.3,51.9,197.7,18.5,28.8,57.3,56.2,191.6,18.8,31.5,54.5,64.7,188.9,16.0,28.7,50.4,67.9,191.8,16.0,28.4,50.6,73.1,191.6,15.6,25.0,48.1,72.6,194.6,17.6,24.5,49.7,71.1,190.6,17.2,25.4,46.7,71.5,190.7,13.8,20.0,47.0,66.6,196.1,11.2,19.8,48.6,63.1,198.2,13.2,20.1,47.5,62.2,196.8,12.6,25.0,50.9,61.4,191.1,15.2,25.8,48.3,62.3,184.6,16.8,24.7,51.0,53.2,192.3,19.2,22.9,48.4,53.7,192.4,17.3,23.1,51.6,49.3,194.3,13.7,25.6,51.3,51.3,191.9,15.4,23.5,53.8,50.7,191.7,22.5,23.2,54.0,46.1,193.8,25.6,25.2,53.8,41.9,194.6,20.6,25.5,58.0,39.8,190.5
46,46,Valencia/Val̬ncia,39.8,180.5,237.1,30.1,827.4,35.8,177.6,233.3,41.1,820.7,36.0,187.0,235.8,40.6,796.3,36.8,172.4,227.1,49.4,824.9,43.9,161.0,225.4,65.6,810.8,36.1,158.4,224.8,75.2,805.6,31.9,152.5,216.6,92.5,794.6,34.2,149.8,198.9,113.0,804.8,34.5,126.4,188.8,122.4,827.5,33.5,132.1,188.9,143.6,808.0,34.6,121.5,183.3,127.4,815.9,30.7,119.6,179.0,140.5,825.6,35.7,105.9,187.1,159.7,806.6,35.5,108.2,184.7,160.8,810.8,35.7,105.9,180.0,158.8,817.4,31.3,96.7,172.5,164.6,835.9,32.2,95.9,172.4,156.6,828.6,32.3,91.4,169.2,172.0,812.9,33.6,91.5,171.6,187.8,800.7,30.4,82.6,172.1,196.8,812.9,32.3,82.1,176.7,203.5,797.8,35.4,75.7,176.7,190.9,795.6,32.1,66.7,178.5,194.1,784.1,33.8,68.7,172.5,198.1,793.1,25.2,65.3,158.1,208.8,803.2,29.7,67.0,163.7,191.4,809.4,28.4,64.7,161.7,192.9,784.7,33.0,70.0,179.5,175.4,791.0,37.4,63.1,189.4,168.5,789.5,36.0,64.8,196.7,158.5,786.7,39.0,66.8,197.9,154.4,792.0,35.7,69.1,196.8,157.5,794.5,33.0,69.6,188.7,150.3,818.3,35.3,68.6,169.9,148.4,823.5,32.7,70.0,165.0,139.8,838.8,42.0,64.7,168.8,145.1,848.6,40.1,62.8,180.3,136.8,834.7,34.8,69.0,191.1,130.5,822.1
47,47,Valladolid,10.7,29.1,44.7,8.8,170.8,12.8,26.8,48.7,8.1,170.5,10.9,26.6,46.8,6.7,173.6,11.1,28.5,45.5,9.4,169.5,12.0,27.1,42.7,10.0,171.5,10.6,23.5,40.1,13.1,179.3,9.4,22.0,40.1,11.7,182.3,9.9,21.2,36.8,14.9,184.0,15.9,23.5,34.9,15.5,175.8,16.9,23.9,32.9,18.8,174.3,15.0,26.3,33.6,22.0,173.2,10.1,27.8,33.9,20.5,176.3,8.9,22.1,35.3,25.0,178.7,9.0,20.0,37.2,24.6,180.3,7.4,17.1,37.7,25.7,184.9,7.6,15.2,44.4,26.0,179.3,9.1,17.3,41.4,23.4,176.3,9.9,18.1,41.1,25.6,176.2,13.0,17.7,40.0,27.7,173.8,13.2,20.5,39.1,27.0,166.4,12.3,20.1,36.4,27.1,168.3,9.5,19.5,35.4,27.9,171.2,10.3,16.4,35.0,29.2,168.5,11.2,13.5,35.3,33.7,165.0,10.0,13.6,35.8,30.7,163.9,8.8,12.9,34.2,27.9,169.2,10.4,12.3,38.2,21.3,170.2,8.9,10.2,38.5,25.7,167.2,8.4,11.8,40.6,23.7,167.1,11.4,13.2,39.6,22.5,167.4,9.3,11.0,39.6,23.9,169.7,8.7,11.9,41.8,23.6,170.3,12.2,9.5,39.6,22.1,171.5,13.2,12.7,42.0,17.3,167.3,11.1,10.5,42.3,18.1,166.3,10.0,11.9,41.9,19.8,167.7,8.2,14.0,41.0,15.2,170.1,9.4,12.8,40.7,17.2,171.1
48,49,Zamora,11.9,10.2,12.3,3.5,42.7,12.2,9.2,14.0,3.0,42.9,10.7,10.8,11.3,4.6,47.3,12.0,10.5,11.2,3.9,45.7,11.1,9.4,12.3,4.4,43.4,10.2,9.2,13.5,7.0,43.4,8.8,7.7,11.6,4.3,43.8,10.6,8.6,11.5,5.7,44.0,8.7,9.6,10.6,5.6,44.9,9.5,10.2,10.0,6.9,47.9,10.5,10.2,9.0,6.8,49.2,9.7,7.9,9.0,7.4,49.0,10.6,8.9,7.9,9.5,47.0,10.7,8.4,8.1,8.7,45.8,9.5,8.4,8.2,8.5,48.8,9.0,9.4,8.3,6.9,46.2,10.3,9.3,5.9,7.7,46.9,9.8,8.7,7.5,8.9,45.2,8.8,8.0,6.9,11.0,43.4,9.9,7.1,7.2,11.0,40.3,8.8,7.2,8.5,11.4,40.4,8.2,6.3,8.0,12.6,42.6,8.6,5.8,9.4,12.2,42.5,9.9,7.4,8.5,12.2,40.8,8.0,8.4,8.6,12.1,42.9,7.9,8.2,8.1,12.3,45.2,7.7,7.7,9.8,13.4,46.5,7.6,8.4,7.8,14.4,47.3,6.4,8.0,7.4,15.3,47.7,6.5,6.1,6.7,12.2,49.9,7.4,5.7,7.6,9.5,49.6,8.8,5.9,7.2,9.3,50.8,9.9,5.7,7.5,10.0,46.9,10.8,6.0,8.0,9.3,45.8,11.7,5.8,7.7,7.9,48.7,11.8,6.6,8.0,7.7,49.2,11.1,5.8,7.4,8.4,49.1,9.9,6.4,7.9,8.8,49.1
49,50,Zaragoza,16.7,55.2,107.1,8.5,299.9,16.6,55.2,106.1,10.7,303.2,13.7,48.7,104.0,9.8,314.4,11.5,54.4,99.6,13.8,317.2,9.9,54.9,94.1,16.4,318.4,11.8,53.5,93.2,17.1,313.1,13.9,50.0,91.2,19.4,313.9,17.2,52.4,90.6,22.8,306.2,15.6,53.4,87.3,33.4,300.5,17.3,50.9,89.0,32.4,294.6,19.3,46.2,91.1,33.1,291.4,19.0,41.8,92.0,40.3,288.7,14.3,36.1,87.7,46.5,293.8,11.3,35.6,91.6,41.5,305.3,14.9,36.3,87.8,41.2,303.5,13.9,34.9,86.8,42.2,306.8,13.5,30.9,85.5,42.2,313.2,16.8,32.4,79.9,48.0,315.6,18.5,33.6,81.9,51.7,309.6,19.6,31.7,80.4,55.9,309.2,18.5,30.1,75.7,63.7,300.8,22.1,25.9,74.1,58.8,304.5,22.5,23.0,75.7,62.5,304.4,19.9,22.5,70.2,62.4,306.6,17.7,22.1,75.6,66.3,299.9,15.9,22.7,78.6,67.4,300.2,15.7,22.9,76.1,57.6,307.5,19.1,24.8,79.7,49.4,301.1,20.0,24.2,83.2,47.4,296.6,22.7,20.5,88.9,48.3,293.9,22.0,21.9,89.9,42.3,297.2,13.9,20.5,89.8,42.2,303.4,17.8,23.3,90.0,43.1,301.7,21.1,23.2,83.5,46.2,306.4,20.6,22.5,82.6,46.7,305.0,22.6,19.5,83.7,39.2,312.5,22.0,20.6,85.4,34.9,312.2,23.2,23.2,82.4,32.4,315.6
50,51,Ceuta,0.1,2.5,1.3,2.1,25.8,0.1,1.9,1.1,3.8,26.1,0.0,1.7,1.1,3.7,26.6,0.0,2.1,0.8,3.6,28.3,0.0,2.0,1.6,3.1,29.6,0.0,2.5,1.5,3.1,27.8,0.2,2.0,1.4,4.3,27.0,0.1,2.5,1.3,4.1,25.5,0.2,2.1,1.5,5.3,26.8,0.0,2.6,2.0,5.3,25.6,0.0,3.9,1.3,4.8,24.8,0.0,2.4,1.1,5.9,25.9,0.0,2.9,0.6,6.2,26.5,0.0,2.1,0.3,5.9,28.1,0.0,1.9,0.5,5.7,26.9,0.0,2.4,0.7,6.4,29.9,0.2,2.1,0.3,8.4,27.7,0.2,2.1,0.5,9.3,27.2,0.5,1.2,1.3,10.4,25.6,0.2,1.6,1.1,10.0,24.8,0.0,1.1,1.0,11.8,27.5,0.0,0.6,1.4,10.5,26.3,0.0,1.0,1.9,8.9,26.5,0.1,0.6,1.8,10.7,25.0,0.2,0.4,1.3,8.6,26.3,0.2,0.3,1.0,9.4,26.3,0.2,0.9,1.5,9.4,26.8,0.1,1.6,0.9,10.4,26.5,0.1,1.6,0.8,9.0,25.4,0.0,1.3,0.7,6.8,27.6,0.0,1.5,0.7,8.8,28.1,0.0,1.2,0.3,6.2,28.4,0.0,1.6,0.2,6.3,30.0,0.0,1.4,0.3,7.1,29.3,0.0,1.4,0.5,7.5,27.4,0.0,1.2,0.7,5.8,28.2,0.0,1.2,1.0,5.4,29.9,0.0,1.1,0.6,4.3,28.9
51,52,Melilla,0.0,1.9,1.0,3.6,23.8,0.0,2.2,0.9,3.0,23.9,0.0,1.5,0.8,4.1,24.6,0.0,1.6,0.7,2.5,22.8,0.2,1.9,0.7,5.5,21.8,0.0,2.3,0.5,5.2,23.3,0.0,1.9,0.1,4.2,23.5,0.0,2.4,0.5,3.7,23.2,0.0,2.9,0.4,4.6,23.3,0.0,2.9,0.3,5.1,22.3,0.0,2.7,0.3,5.0,23.8,0.0,2.3,0.3,4.6,24.8,0.0,2.4,0.4,3.8,28.2,0.0,1.3,0.5,5.0,26.6,0.0,1.2,0.7,5.7,26.8,0.0,1.3,0.6,5.9,25.4,0.0,1.3,0.5,5.6,25.7,0.0,3.1,0.5,6.8,25.6,0.0,2.4,0.8,6.9,25.6,0.0,3.0,0.7,6.0,25.6,0.0,2.4,0.8,5.5,26.8,0.0,2.2,0.5,5.5,27.8,0.1,2.2,0.8,9.8,25.1,0.0,0.9,1.0,8.4,25.9,0.0,1.1,0.5,6.0,26.5,0.0,1.0,0.9,7.3,24.8,0.0,2.0,0.4,6.5,24.4,0.0,1.9,0.9,7.1,24.5,0.0,1.4,1.0,8.8,24.7,0.0,0.8,0.8,9.1,25.1,0.0,0.9,0.7,8.3,26.0,0.0,1.1,0.7,7.7,25.1,0.0,1.1,1.0,7.8,25.3,0.0,0.9,0.9,9.0,25.1,0.0,1.0,0.6,8.7,26.8,0.0,1.3,1.3,7.5,27.2,0.0,1.1,0.4,8.1,26.4,0.1,1.0,0.4,8.1,27.8
